gender,vertical,fabric_category,brand,usage,brick,product,sub_product,target_audience,fit,standard_size,barcode_size,garment_waist,inseam_length,to_fit_waist,across_shoulder,chest,front_length,to_fit_foot_length,outseam length,sleeve_length,outseam_length,Sleeve length,full_sleeve_length,half_sleeve_length,long_sleeve_length,short_sleeve_length,quarter_sleeve_length,to__waist,to__foot_length
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Straight,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Straight,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Loose,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Loose,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Regular,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Regular,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Relaxed,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Relaxed,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Relaxed,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Relaxed,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Relaxed,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Straight,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Straight,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Straight,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Straight,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Core,Straight,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Loose,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Regular,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Relaxed,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Relaxed,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Relaxed,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Relaxed,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Straight,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Straight,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Straight,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Mature,Straight,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Loose,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Regular,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Relaxed,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Relaxed,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Relaxed,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Relaxed,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Straight,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Straight,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Straight,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Gilet,Youth,Straight,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Loose,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Loose,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Oversized,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Oversized,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Oversized,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Oversized,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Oversized,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Regular,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Regular,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Relaxed,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Relaxed,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Relaxed,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Relaxed,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Core,Relaxed,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Loose,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Oversized,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Oversized,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Oversized,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Oversized,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Regular,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Relaxed,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Relaxed,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Relaxed,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Mature,Relaxed,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Loose,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Oversized,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Oversized,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Oversized,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Oversized,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Regular,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Relaxed,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Relaxed,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Relaxed,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Padded Jacket,Youth,Relaxed,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Loose,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Loose,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Regular,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Core,Regular,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Loose,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Mature,Regular,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Loose,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Regular,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Parka Jacket,Youth,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Quilted Jacket,Core,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Quilted Jacket,Core,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Quilted Jacket,Core,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Quilted Jacket,Core,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Quilted Jacket,Core,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Quilted Jacket,Core,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Quilted Jacket,Core,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Quilted Jacket,Core,Loose,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Quilted Jacket,Core,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
